[Header]
; MPMS3 Data File (default extension .dat)
; Copyright (c) 2007, Quantum Design, Inc. All rights reserved.
TITLE,
FILEOPENTIME,3856105939.60934,03/10/2022,8:31 pm
BYAPP,MPMS3 w/ AC,1.0,1.1
INFO,MPMS3 Measurement Release 1.1.16 Build 424, MultiVu Release 2.3.4.19,APPNAME
INFO,Linear Motor Servo Controller,MOTOR_MODULE_NAME
INFO,3101-100 M0,MOTOR_HW_VERSION
INFO,MMC901,MOTOR_SERIAL_NUMBER
INFO,01.04.28,MOTOR_SOFTWARE_VERSION
INFO,Quantum Design Squid Module,SQUID_MODULE_NAME
INFO,3101-501 B0,SQUID_HW_VERSION
INFO,SQM233,SQUID_SERIAL_NUMBER
INFO,01.03.04,SQUID_SOFTWARE_VERSION
INFO,Quantum Design VSM Oven,OVEN_MODULE_NAME
INFO,3101-201 A3,OVEN_HW_VERSION
INFO,OVB284,OVEN_SERIAL_NUMBER
INFO,01.07.07,OVEN_SOFTWARE_VERSION
INFO,SQUID AC,AC_MODULE_NAME
INFO,3101-401 F2,AC_HW_VERSION
INFO,SAC147,AC_SERIAL_NUMBER
INFO,SQUID AC 00.95.07,AC_SOFTWARE_VERSION
INFO,TCI231-2,COIL_SERIAL_NUMBER
INFO,0,MOMENT_UNITS
INFO,S1,SAMPLE_MATERIAL
INFO,,SAMPLE_COMMENT
INFO,,SAMPLE_MASS
INFO,,SAMPLE_VOLUME
INFO,,SAMPLE_MOLECULAR_WEIGHT
INFO,,SAMPLE_SIZE
INFO,,SAMPLE_SHAPE
INFO,Straw,SAMPLE_HOLDER
INFO,Standard,SAMPLE_HOLDER_DETAIL
INFO,65.32,SAMPLE_OFFSET
DATATYPE,COMMENT,1
DATATYPE,TIME,2
STARTUPAXIS,X,2
STARTUPAXIS,Y1,5
FIELDGROUP, VSM,2,3,4,5,6,8,9,10,11,14,15
FIELDGROUP, DC, 2,3,4,14,56,57,58,59,60,61,62,63,64,65,66,67,68,69
FIELDGROUP, AC, 2,3,4,11,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
STARTUPGROUP, All
[Data]
Comment,Time Stamp (sec),Temperature (K),Magnetic Field (Oe),Moment (emu),M. Std. Err. (emu),Transport Action,Averaging Time (sec),Frequency (Hz),Peak Amplitude (mm),Center Position (mm),Lockin Signal' (V),Lockin Signal (V),Range,M. Quad. Signal (emu),AC Moment (emu),AC M. Std Err. (emu),AC Phase (deg),AC Phase Std. Err. (deg),AC Susceptibility (emu/Oe),AC Suscept. Std Err. (emu/Oe),AC X' (emu/Oe),AC X' Std Err. (emu/Oe),AC X'' (emu/Oe),AC X'' Std Err. (emu/Oe),AC Drive (Oe),AC Frequency (Hz),AC Averaging Time (sec),AC Cycles,AC Range,AC Measure Type,AC Signal' (V),AC Signal'' (V),AC Trim Coil Ratio,AC Trim Coil Phase,Min. Temperature (K),Max. Temperature (K),Min. Field (Oe),Max. Field (Oe),Mass (grams),Motor Lag (deg),Pressure (Torr),Measure Count,Measurement Number,SQUID Status (code),Motor Status (code),Measure Status (code),Motor Current (amps),Motor Temp. (C),Temp. Status (code),Field Status (code),Chamber Status (code),Chamber Temp (K),Redirection State,Average Temp (K),Rotation Angle (deg),Rotator state,DC Moment Fixed Ctr (emu),DC Moment Err Fixed Ctr (emu),DC Moment Free Ctr (emu),DC Moment Err Free Ctr (emu),DC Fixed Fit,DC Free Fit,DC Calculated Center (mm),DC Calculated Center Err (mm),DC Scan Length (mm),DC Scan Time (s),DC Number of Points,DC Squid Drift,DC Min V (V),DC Max V (V),DC Scans per Measure,Map 01,Map 02,Map 03,Map 04,Map 05,Map 06,Map 07,Map 08,Map 09,Map 10,Map 11,Map 12,Map 13,Map 14,Map 15,Map 16
,3856107123.41903,5.00161814689636,-2666.318359375,7.09771608045528E-6,1.05255406908945E-8,1,2,14.0008964538574,4.98568861913915,32.8399986028671,0.00856429383589845,0.00122036732882769,1,-7.55533946547772E-8,,,,,,,,,,,,,,,,,,,,,5.00102853775024,5.00220775604248,-2666.318359375,-2666.318359375,54.5686134415827,5.83944269138545,3.05651259422302,28,1,0,0,1,0.323715209960937,26.881721496582,1,1,1,5.00102853775024,0,5.00161814689636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856107136.03588,4.99841547012329,-2962.60571289063,9.32980718959132E-6,1.04406172027601E-8,1,2,14.0008964538574,4.98559088931495,32.8399986028671,0.0112506436966644,0.00164740985648779,1,-6.33643680844475E-8,,,,,,,,,,,,,,,,,,,,,4.99803304672241,4.99879789352417,-2962.60571289063,-2962.60571289063,54.617074409775,5.83880220027386,3.05312418937683,28,1,0,0,1,0.322723388671875,29.3255138397217,1,1,1,4.99803304672241,0,4.99841547012329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856107148.01146,4.99995946884155,-3258.85668945313,1.17824474944718E-5,1.12004663166072E-8,1,2,14.0008964538574,4.98602420041927,32.8500010073185,0.0142092746111058,0.00208525465285201,1,-7.62726528333959E-8,,,,,,,,,,,,,,,,,,,,,4.99972438812256,5.00019454956055,-3258.85668945313,-3258.85668945313,54.6076948675442,5.83858700637363,3.05480575561523,28,1,0,0,1,0.32073974609375,28.8367557525635,1,1,1,5.00019454956055,0,4.99995946884155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856107160.41944,4.99996089935303,-3555.291015625,1.4351736800014E-5,1.12485047793317E-8,1,2,14.0008964538574,4.98569843966046,32.8399986028671,0.0173054431131345,0.00254451205295607,1,-8.89387723574272E-8,,,,,,,,,,,,,,,,,,,,,4.99984645843506,5.000075340271,-3555.291015625,-3555.291015625,54.7874694269673,5.84022298355757,3.05464005470276,28,1,0,0,1,0.319976806640625,28.8367557525635,1,1,1,5.000075340271,0,4.99996089935303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856107172.61147,4.99967098236084,-3851.38256835937,1.70458094453764E-5,1.1867704704382E-8,1,2,14.0008964538574,4.98569019659808,32.8399986028671,0.0205519007367469,0.00303538964411426,1,-9.46475909581735E-8,,,,,,,,,,,,,,,,,,,,,4.99942684173584,4.99991512298584,-3851.38256835937,-3851.38256835937,54.6334886086789,5.84085856827791,3.06489515304565,28,1,0,0,1,0.323638916015625,29.3255138397217,1,1,1,4.99942684173584,0,4.99967098236084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856107185.42588,4.99939918518066,-4147.9150390625,1.98094727762506E-5,1.47736164236864E-8,1,2,14.0008964538574,4.9857807843306,32.8399986028671,0.0238817634601104,0.0035462358611585,1,-9.45333464837307E-8,,,,,,,,,,,,,,,,,,,,,4.99936723709106,4.99943113327026,-4147.9150390625,-4147.9150390625,54.5873725260442,5.83961942591027,3.06199431419373,28,1,0,0,1,0.32196044921875,28.8367557525635,1,1,1,4.99943113327026,0,4.99939918518066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856107198.10399,5.00021934509277,-4444.22705078125,2.26555737171624E-5,1.08696418557446E-8,1,2,14.0008964538574,4.98575675895368,32.8399986028671,0.0273068214930177,0.00409443730143612,1,-7.59675443030499E-8,,,,,,,,,,,,,,,,,,,,,5.00005006790161,5.00038862228394,-4444.22705078125,-4444.22705078125,54.5776021695538,5.83928962131397,3.06261897087097,28,1,0,0,1,0.321807861328125,29.3255138397217,1,1,1,5.00038862228394,0,5.00021934509277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856107210.18588,4.99982070922852,-4740.220703125,2.55718354257461E-5,1.45447146025207E-8,1,2,14.0008964538574,4.98582687996833,32.8399986028671,0.0308242895006537,0.00460929295348469,1,-9.59378234782049E-8,,,,,,,,,,,,,,,,,,,,,4.99971675872803,4.999924659729,-4740.220703125,-4740.220703125,54.7358819446981,5.84205154907789,3.06423020362854,28,1,0,0,1,0.319671630859375,29.3255138397217,1,1,1,4.99971675872803,0,4.99982070922852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856107223.01893,4.99894428253174,-5036.728515625,2.84951730898642E-5,1.54405234463409E-8,1,2,14.0008964538574,4.98576209958866,32.8399986028671,0.0343399328365136,0.00518517634719341,1,-6.6190323281783E-8,,,,,,,,,,,,,,,,,,,,,4.99891519546509,4.99897336959839,-5036.728515625,-5036.728515625,54.5236698017269,5.8397281430511,3.06432843208313,28,1,0,0,1,0.322952270507812,29.8142719268799,1,1,1,4.99891519546509,0,4.99894428253174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856107235.48052,4.99964642524719,-5333.0283203125,3.14726308499084E-5,1.67790903670135E-8,1,2,14.0008964538574,4.98606777656184,32.8399986028671,0.0379326270653617,0.00571924371229687,1,-7.99317850189346E-8,,,,,,,,,,,,,,,,,,,,,4.99947595596313,4.99981689453125,-5333.0283203125,-5333.0283203125,54.5479002858231,5.83917472965584,3.06404423713684,28,1,0,0,1,0.321502685546875,29.3255138397217,1,1,1,4.99981689453125,0,4.99964642524719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856107248.29181,4.99943161010742,-5629.38916015625,3.44736535762303E-5,2.12616222304277E-8,1,2,14.0008964538574,4.98624423080641,32.8399986028671,0.0415476382018716,0.00629133380950984,1,-6.56170144209617E-8,,,,,,,,,,,,,,,,,,,,,4.99932432174683,4.99953889846802,-5629.38916015625,-5629.38916015625,54.6581099070346,5.83907408704968,3.06134414672852,28,1,0,0,1,0.323715209960937,29.3255138397217,1,1,1,4.99953889846802,0,4.99943161010742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856107260.67133,4.99969816207886,-5925.60302734375,3.74895416833918E-5,1.73177402975613E-8,1,2,14.0008964538574,4.98623063213046,32.8399986028671,0.0451843544853416,0.00682773629894622,1,-8.29452670341465E-8,,,,,,,,,,,,,,,,,,,,,4.99905872344971,5.00033760070801,-5925.60302734375,-5925.60302734375,54.5424288861885,5.8422309087967,3.06262159347534,28,1,0,0,1,0.3216552734375,29.3255138397217,1,1,1,4.99905872344971,0,4.99969816207886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856107273.06776,5.00015044212341,-6221.927734375,4.05052856668006E-5,1.71380545736986E-8,1,2,14.0008964538574,4.98637541578323,32.8399986028671,0.0488249815112998,0.00735178452076209,1,-1.10773325298511E-7,,,,,,,,,,,,,,,,,,,,,5.00007390975952,5.0002269744873,-6221.927734375,-6221.927734375,54.4791169761308,5.84121112426191,3.05218958854675,28,1,0,0,1,0.323410034179687,28.8367557525635,1,1,1,5.0002269744873,0,5.00015044212341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856107285.60735,4.99970841407776,-6518.203125,4.35411841875936E-5,2.10873801927043E-8,1,2,14.0008964538574,4.98635048644975,32.8399986028671,0.0524794497863803,0.00793293572085021,1,-9.40233924254699E-8,,,,,,,,,,,,,,,,,,,,,4.99939918518066,5.00001764297485,-6518.203125,-6518.203125,54.7284564737654,5.83765630063121,3.05174851417542,28,1,0,0,1,0.320205688476562,32.2580642700195,1,1,1,4.99939918518066,0,4.99970841407776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856107298.79247,4.99874043464661,-6814.5634765625,4.6656064365267E-5,1.48915688120989E-8,1,2,14.0008964538574,4.9860743723917,32.8399986028671,0.0562279509641041,0.00850924247217837,1,-9.29027128237574E-8,,,,,,,,,,,,,,,,,,,,,4.99867677688599,4.99880409240723,-6814.5634765625,-6814.5634765625,54.5557165710154,5.83856936174594,3.05214738845825,28,1,0,0,1,0.321807861328125,28.8367557525635,1,1,1,4.99880409240723,0,4.99874043464661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856107311.01893,4.99975562095642,-7110.7783203125,4.97401706804329E-5,1.62523694858768E-8,1,2,14.0008964538574,4.98636114918446,32.8399986028671,0.0599482025810765,0.00908167871482141,1,-9.13925703854967E-8,,,,,,,,,,,,,,,,,,,,,4.99961376190186,4.99989748001099,-7110.7783203125,-7110.7783203125,54.7327554306212,5.83632262592908,3.0506865978241,28,1,0,0,1,0.321121215820313,29.3255138397217,1,1,1,4.99989748001099,0,4.99975562095642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856107323.54482,4.9996440410614,-7407.10205078125,5.28061643864583E-5,1.73326439865508E-8,1,2,14.0008964538574,4.98634860916636,32.8399986028671,0.0636385060949686,0.0096720275070874,1,-7.16407268754643E-8,,,,,,,,,,,,,,,,,,,,,4.99951839447022,4.99976968765259,-7407.10205078125,-7407.10205078125,54.5549349424962,5.83825333507927,3.05505847930908,28,1,0,0,1,0.321197509765625,29.8142719268799,1,1,1,4.99951839447022,0,4.9996440410614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856107336.13706,5.00000691413879,-7703.43896484375,5.59231839573602E-5,2.01211242133429E-8,1,2,14.0008964538574,4.98644413027579,32.8399986028671,0.0674021367208494,0.0102080352421843,1,-1.05069348383645E-7,,,,,,,,,,,,,,,,,,,,,4.99988842010498,5.00012540817261,-7703.43896484375,-7703.43896484375,54.8480456372077,5.8371373537224,3.05367946624756,28,1,0,0,1,0.320892333984375,28.8367557525635,1,1,1,5.00012540817261,0,5.00000691413879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856107348.77272,4.99960398674011,-7999.83642578125,5.90285501161207E-5,1.60208903416517E-8,1,2,14.0008964538574,4.98647633244224,32.8399986028671,0.0711433940397257,0.01078911571833,1,-9.91689051547959E-8,,,,,,,,,,,,,,,,,,,,,4.99946260452271,4.99974536895752,-7999.83642578125,-7999.83642578125,54.4787261618711,5.8375242952698,3.04860734939575,28,1,0,0,1,0.320587158203125,29.3255138397217,1,1,1,4.99946260452271,0,4.99960398674011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856107368.22036,4.99979400634766,-7999.775390625,5.89530960179124E-5,1.85783126124641E-8,1,2,14.0008964538574,4.98643617967813,32.8399986028671,0.0710407024261974,0.0108465996632206,1,-3.97874036693188E-8,,,,,,,,,,,,,,,,,,,,,4.99979400634766,4.99979400634766,-7999.775390625,-7999.775390625,54.66279967815,5.8374289561584,3.05735421180725,28,1,0,0,1,0.322341918945313,29.3255138397217,1,1,1,4.99979400634766,0,4.99979400634766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856107379.42339,4.99977326393127,-8147.9375,6.04867818851929E-5,2.18010613958071E-8,1,2,14.0008964538574,4.98659927674963,32.8399986028671,0.0728801824861228,0.0112075807108655,1,2.41527656265107E-8,,,,,,,,,,,,,,,,,,,,,4.99973964691162,4.99980688095093,-8147.9375,-8147.9375,54.4451161355442,5.83658129989918,3.05802083015442,28,1,0,0,1,0.321578979492188,28.8367557525635,1,1,1,4.99980688095093,0,4.99977326393127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856107394.37433,4.99992823600769,-8888.6376953125,6.83881192298131E-5,2.43825381038153E-8,1,2,14.0008964538574,4.98648592132962,32.8399986028671,0.0824344991472019,0.0124321679336505,1,-1.71082328596744E-7,,,,,,,,,,,,,,,,,,,,,4.99983263015747,5.00002384185791,-8888.6376953125,-8888.6376953125,54.6717884061212,5.83714746932452,3.05262875556946,28,1,0,0,1,0.322036743164063,29.3255138397217,1,1,1,4.99983263015747,0,4.99992823600769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856107409.30156,5.00009560585022,-9629.3623046875,7.62265856744552E-5,2.66584165818962E-8,1,2,14.0008964538574,4.98651726152771,32.8399986028671,0.0918806313770842,0.0138774582668178,1,-1.73905477835652E-7,,,,,,,,,,,,,,,,,,,,,4.99996709823608,5.00022411346436,-9629.3623046875,-9629.3623046875,54.586590897525,5.83813780172777,3.05030250549316,28,1,0,0,1,0.319976806640625,30.7917900085449,1,1,1,5.00022411346436,0,5.00009560585022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856107424.32,4.99949717521667,-10370.185546875,8.41160309649913E-5,3.07931569048156E-8,1,2,14.0008964538574,4.98657086701218,32.8399986028671,0.101394216211207,0.0152982214800995,1,-2.05003150172134E-7,,,,,,,,,,,,,,,,,,,,,4.99941110610962,4.99958324432373,-10370.185546875,-10370.185546875,54.6893750478039,5.83866756148476,3.05481815338135,28,1,0,0,1,0.32196044921875,29.3255138397217,1,1,1,4.99958324432373,0,4.99949717521667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856107438.80136,4.99987077713013,-11110.7021484375,9.19847494684604E-5,3.80560350366203E-8,1,2,14.0008964538574,4.98648092894119,32.8399986028671,0.110862310853201,0.0168210047667006,1,-1.47729036446764E-7,,,,,,,,,,,,,,,,,,,,,4.99972534179687,5.00001621246338,-11110.7021484375,-11110.7021484375,54.8757934496404,5.83938732679836,3.0548951625824,28,1,0,0,1,0.320205688476562,29.8142719268799,1,1,1,5.00001621246338,0,4.99987077713013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856107453.33006,5.00016212463379,-11851.4638671875,9.99864046979628E-5,3.20351830165432E-8,1,2,14.0008964538574,4.9864038749955,32.8399986028671,0.120503915139178,0.0182811251243638,1,-1.62841603274762E-7,,,,,,,,,,,,,,,,,,,,,5.00012588500977,5.00019836425781,-11851.4638671875,-11851.4638671875,54.7902051267846,5.8383233397055,3.05456686019897,28,1,0,0,1,0.322341918945313,29.8142719268799,1,1,1,5.00019836425781,0,5.00016212463379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856107467.56688,5.00004506111145,-12592.25,0.000107912753973298,3.34253821899148E-8,1,2,14.0008964538574,4.98638444360751,32.8500010073185,0.130062983926402,0.0196851302596538,1,-2.13189719897101E-7,,,,,,,,,,,,,,,,,,,,,5.00002431869507,5.00006580352783,-12592.25,-12592.25,54.6604547925923,5.83883290800949,3.04786968231201,28,1,0,0,1,0.321502685546875,29.3255138397217,1,1,1,5.00002431869507,0,5.00004506111145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856107481.66618,5.00023698806763,-13332.9619140625,0.000115776472664538,3.13198517051099E-8,1,2,14.0008964538574,4.98646604530577,32.8399986028671,0.139534489561535,0.021182177009027,1,-1.77198095793456E-7,,,,,,,,,,,,,,,,,,,,,5.00008916854858,5.00038480758667,-13332.9619140625,-13332.9619140625,54.7319738021019,5.83900758416411,3.05669689178467,28,1,0,0,1,0.321807861328125,30.3030319213867,1,1,1,5.00008916854858,0,5.00023698806763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856107496.28161,4.99993133544922,-14073.58984375,0.000123743448344179,3.93715635708754E-8,1,2,14.0008964538574,4.9863825978473,32.8399986028671,0.149133404203512,0.0226355893763733,1,-1.92441924143243E-7,,,,,,,,,,,,,,,,,,,,,4.99989318847656,4.99996948242188,-14073.58984375,-14073.58984375,54.6026142821692,5.83991801901207,3.05104470252991,28,1,0,0,1,0.320968627929687,29.8142719268799,1,1,1,4.99996948242188,0,4.99993133544922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856107510.80948,5.00014519691467,-14814.412109375,0.000131747708940477,3.85493496286224E-8,1,2,14.0008964538574,4.98634767750371,32.8399986028671,0.158775157173864,0.0241209217645072,1,-1.87127937093505E-7,,,,,,,,,,,,,,,,,,,,,5.00007963180542,5.00021076202393,-14814.412109375,-14814.412109375,54.6917199333616,5.8385256830164,3.04788613319397,28,1,0,0,1,0.32073974609375,29.3255138397217,1,1,1,5.00021076202393,0,5.00014519691467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856107524.88947,4.99994802474976,-15555.087890625,0.0001396789589603,3.9975643494701E-8,1,2,14.0008964538574,4.98633028239286,32.8399986028671,0.168324628320281,0.0256251523025267,1,-1.55011870284732E-7,,,,,,,,,,,,,,,,,,,,,4.99989891052246,4.99999713897705,-15555.087890625,-15555.087890625,54.7421349728519,5.83931788915715,3.05594944953918,28,1,0,0,1,0.321044921875,29.3255138397217,1,1,1,4.99989891052246,0,4.99994802474976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856107539.01272,4.99994158744812,-16295.8984375,0.000147701282424456,4.33886870357838E-8,1,2,14.0008964538574,4.98634620494803,32.8399986028671,0.177999094286927,0.0270571866437103,1,-1.96982138226113E-7,,,,,,,,,,,,,,,,,,,,,4.99985790252686,5.00002527236938,-16295.8984375,-16295.8984375,54.7589399860154,5.84024512493991,3.0482804775238,28,1,0,0,1,0.321807861328125,29.3255138397217,1,1,1,5.00002527236938,0,4.99994158744812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856107554.59403,4.99983882904053,-17036.611328125,0.000155606738191409,4.40637098345169E-8,1,2,14.0008964538574,4.98636949141732,32.8399986028671,0.187521122940545,0.0285465839594474,1,-1.73479226050077E-7,,,,,,,,,,,,,,,,,,,,,4.99981164932251,4.99986600875854,-17036.611328125,-17036.611328125,54.6397416368327,5.83946871265498,3.05045223236084,28,1,0,0,1,0.321578979492188,29.3255138397217,1,1,1,4.99981164932251,0,4.99983882904053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856107570.34737,5.00023126602173,-17777.556640625,0.000163687324349908,3.49050551151855E-8,1,2,14.0008964538574,4.98627907952622,32.8399986028671,0.19725227797055,0.030039455587529,1,-1.73172958142511E-7,,,,,,,,,,,,,,,,,,,,,5.00008344650269,5.00037908554077,-17777.556640625,-17777.556640625,54.9215187180154,5.8404582719724,3.05615282058716,28,1,0,0,1,0.3204345703125,29.3255138397217,1,1,1,5.00038766860962,0,5.00023126602173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856107585.169,4.99939227104187,-18518.29296875,0.00017163800876787,4.47324119681524E-8,1,2,14.0008964538574,4.98623742738332,32.8500010073185,0.20681326615711,0.0316129710624308,1,-8.63059187816547E-8,,,,,,,,,,,,,,,,,,,,,4.99932527542114,4.9994592666626,-18518.29296875,-18518.29296875,54.7030535468904,5.8390097918123,3.05145788192749,28,1,0,0,1,0.321884155273438,30.3030319213867,1,1,1,4.9994592666626,0,4.99939227104187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856107599.8494,4.99988007545471,-19258.833984375,0.000179587043485446,4.29919438979819E-8,1,2,14.0008964538574,4.98633769848009,32.8399986028671,0.216393971009825,0.033100732621314,1,-7.14254490483889E-8,,,,,,,,,,,,,,,,,,,,,4.99972057342529,5.00003957748413,-19258.833984375,-19258.833984375,54.6624088638904,5.8399356756503,3.04781818389893,28,1,0,0,1,0.321273803710937,29.3255138397217,1,1,1,5.00003957748413,0,4.99988007545471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856107614.32185,5.00030493736267,-19999.609375,0.000187568882880762,5.35701077600581E-8,1,2,14.0008964538574,4.9863826588409,32.8399986028671,0.226013165426929,0.034581489701722,1,-6.70132164913913E-8,,,,,,,,,,,,,,,,,,,,,5.00025033950806,5.00035953521729,-19999.609375,-19999.609375,54.8593792507366,5.83825532559111,3.05523490905762,28,1,0,0,1,0.321197509765625,28.8367557525635,1,1,1,5.00025033950806,0,5.00030493736267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856107628.57779,4.99999976158142,-19258.958984375,0.000179345868013787,5.22494227140566E-8,1,2,14.0008964538574,4.98641351421448,32.8399986028671,0.216088753112681,0.0331822640059211,1,3.26453973524306E-8,,,,,,,,,,,,,,,,,,,,,4.99991083145142,5.00008869171143,-19258.958984375,-19258.958984375,54.6655353779673,5.83924486631209,3.04441976547241,28,1,0,0,1,0.321121215820313,28.8367557525635,1,1,1,5.00008869171143,0,4.99999976158142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856107643.52267,5.00021815299988,-18518.072265625,0.000171290885794957,5.12957483144582E-8,1,2,14.0008964538574,4.98630602444616,32.8399986028671,0.206379274716881,0.0316781307262121,1,2.0507855010895E-8,,,,,,,,,,,,,,,,,,,,,5.00021362304687,5.00022268295288,-18518.072265625,-18518.072265625,54.7683195282462,5.84079286695652,3.05334711074829,28,1,0,0,1,0.321731567382812,29.3255138397217,1,1,1,5.00022268295288,0,5.00021815299988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856107657.79718,5.00011801719666,-17777.458984375,0.000163277855810745,4.57272428220406E-8,1,2,14.0008964538574,4.98636662915935,32.8500010073185,0.196723781349399,0.0302252170349413,1,4.31880865909687E-8,,,,,,,,,,,,,,,,,,,,,5.00005149841309,5.00018453598022,-17777.458984375,-17777.458984375,54.54086562915,5.83914712375879,3.046870470047,28,1,0,0,1,0.320205688476562,29.3255138397217,1,1,1,5.00005149841309,0,5.00011801719666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856107671.80124,4.99981164932251,-17036.685546875,0.000155269426083811,4.53621713650422E-8,1,2,14.0008964538574,4.98641320637788,32.8399986028671,0.187069432700382,0.028794717637444,1,8.3900449504523E-8,,,,,,,,,,,,,,,,,,,,,4.9996075630188,5.00001573562622,-17036.685546875,-17036.685546875,54.6510752503615,5.8384562624046,3.05275058746338,28,1,0,0,1,0.320892333984375,29.3255138397217,1,1,1,4.9996075630188,0,4.99981164932251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856107686.90905,5.000004529953,-16296.021484375,0.000147178548137363,4.20197358850419E-8,1,2,14.0008964538574,4.98646860648739,32.8399986028671,0.177327076282472,0.0272763188746271,1,6.42827362567615E-8,,,,,,,,,,,,,,,,,,,,,4.99997901916504,5.00003004074097,-16296.021484375,-16296.021484375,54.9125299900443,5.83897221779199,3.04601311683655,28,1,0,0,1,0.319137573242188,29.3255138397217,1,1,1,5.00003004074097,0,5.000004529953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856107701.65099,4.99999284744263,-15555.0751953125,0.000139127419466891,3.4071960732937E-8,1,2,14.0008964538574,4.98656194874286,32.8399986028671,0.167621630210518,0.0258467873608274,1,1.12131505573129E-7,,,,,,,,,,,,,,,,,,,,,4.99999141693115,4.9999942779541,-15555.0751953125,-15555.0751953125,54.6397416368327,5.83809631615596,3.04959607124329,28,1,0,0,1,0.322952270507812,29.8142719268799,1,1,1,4.99999141693115,0,4.99999284744263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856107716.16362,5.00014734268188,-14814.5595703125,0.00013109786133775,3.18132265648836E-8,1,2,14.0008964538574,4.98659315501593,32.8399986028671,0.157966905235971,0.0242382174672213,1,8.50404015790314E-9,,,,,,,,,,,,,,,,,,,,,4.99989032745361,5.00040435791016,-14814.5595703125,-14814.5595703125,54.6174652240346,5.83777877649027,3.04603981971741,28,1,0,0,1,0.321197509765625,29.3255138397217,1,1,1,5.00040435791016,0,5.00014734268188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856107729.83585,5.00008583068848,-14073.7724609375,0.000123113028927348,3.99931267277247E-8,1,2,14.0008964538574,4.98658555009872,32.8399986028671,0.148332396106798,0.0228455718852061,1,7.74407206215564E-8,,,,,,,,,,,,,,,,,,,,,4.9999213218689,5.00025033950806,-14073.7724609375,-14073.7724609375,54.9211279037558,5.83789372818414,3.05309343338013,28,1,0,0,1,0.318832397460937,29.3255138397217,1,1,1,4.9999213218689,0,5.00008583068848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
