[Header]
; MPMS3 Data File (default extension .dat)
; Copyright (c) 2007, Quantum Design, Inc. All rights reserved.
TITLE,
FILEOPENTIME,3856361845.89141,03/13/2022,7:36 pm
BYAPP,MPMS3 w/ AC,1.0,1.1
INFO,MPMS3 Measurement Release 1.1.16 Build 424, MultiVu Release 2.3.4.19,APPNAME
INFO,Linear Motor Servo Controller,MOTOR_MODULE_NAME
INFO,3101-100 M0,MOTOR_HW_VERSION
INFO,MMC901,MOTOR_SERIAL_NUMBER
INFO,01.04.28,MOTOR_SOFTWARE_VERSION
INFO,Quantum Design Squid Module,SQUID_MODULE_NAME
INFO,3101-501 B0,SQUID_HW_VERSION
INFO,SQM233,SQUID_SERIAL_NUMBER
INFO,01.03.04,SQUID_SOFTWARE_VERSION
INFO,Quantum Design VSM Oven,OVEN_MODULE_NAME
INFO,3101-201 A3,OVEN_HW_VERSION
INFO,OVB284,OVEN_SERIAL_NUMBER
INFO,01.07.07,OVEN_SOFTWARE_VERSION
INFO,SQUID AC,AC_MODULE_NAME
INFO,3101-401 F2,AC_HW_VERSION
INFO,SAC147,AC_SERIAL_NUMBER
INFO,SQUID AC 00.95.07,AC_SOFTWARE_VERSION
INFO,TCI231-2,COIL_SERIAL_NUMBER
INFO,0,MOMENT_UNITS
INFO,S2,SAMPLE_MATERIAL
INFO,OOP,SAMPLE_COMMENT
INFO,,SAMPLE_MASS
INFO,,SAMPLE_VOLUME
INFO,,SAMPLE_MOLECULAR_WEIGHT
INFO,,SAMPLE_SIZE
INFO,,SAMPLE_SHAPE
INFO,Standard,SAMPLE_HOLDER
INFO,Standard,SAMPLE_HOLDER_DETAIL
INFO,52.18,SAMPLE_OFFSET
DATATYPE,COMMENT,1
DATATYPE,TIME,2
STARTUPAXIS,X,2
STARTUPAXIS,Y1,5
FIELDGROUP, VSM,2,3,4,5,6,8,9,10,11,14,15
FIELDGROUP, DC, 2,3,4,14,56,57,58,59,60,61,62,63,64,65,66,67,68,69
FIELDGROUP, AC, 2,3,4,11,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
STARTUPGROUP, All
[Data]
Comment,Time Stamp (sec),Temperature (K),Magnetic Field (Oe),Moment (emu),M. Std. Err. (emu),Transport Action,Averaging Time (sec),Frequency (Hz),Peak Amplitude (mm),Center Position (mm),Lockin Signal' (V),Lockin Signal (V),Range,M. Quad. Signal (emu),AC Moment (emu),AC M. Std Err. (emu),AC Phase (deg),AC Phase Std. Err. (deg),AC Susceptibility (emu/Oe),AC Suscept. Std Err. (emu/Oe),AC X' (emu/Oe),AC X' Std Err. (emu/Oe),AC X'' (emu/Oe),AC X'' Std Err. (emu/Oe),AC Drive (Oe),AC Frequency (Hz),AC Averaging Time (sec),AC Cycles,AC Range,AC Measure Type,AC Signal' (V),AC Signal'' (V),AC Trim Coil Ratio,AC Trim Coil Phase,Min. Temperature (K),Max. Temperature (K),Min. Field (Oe),Max. Field (Oe),Mass (grams),Motor Lag (deg),Pressure (Torr),Measure Count,Measurement Number,SQUID Status (code),Motor Status (code),Measure Status (code),Motor Current (amps),Motor Temp. (C),Temp. Status (code),Field Status (code),Chamber Status (code),Chamber Temp (K),Redirection State,Average Temp (K),Rotation Angle (deg),Rotator state,DC Moment Fixed Ctr (emu),DC Moment Err Fixed Ctr (emu),DC Moment Free Ctr (emu),DC Moment Err Free Ctr (emu),DC Fixed Fit,DC Free Fit,DC Calculated Center (mm),DC Calculated Center Err (mm),DC Scan Length (mm),DC Scan Time (s),DC Number of Points,DC Squid Drift,DC Min V (V),DC Max V (V),DC Scans per Measure,Map 01,Map 02,Map 03,Map 04,Map 05,Map 06,Map 07,Map 08,Map 09,Map 10,Map 11,Map 12,Map 13,Map 14,Map 15,Map 16
,3856362813.81934,5.0000593662262,-510.371551513672,2.24110207803239E-5,2.17521809261258E-8,1,2,14.0008964538574,4.99059542296298,34.850001335144,0.0270162833007038,0.00426756730290334,1,1.00446475727365E-7,,,,,,,,,,,,,,,,,,,,,5.0000114440918,5.0001072883606,-510.371551513672,-510.371551513672,54.7304105450635,5.80538660528482,2.69773459434509,28,1,0,0,1,0.327911376953125,29.3255138397217,1,1,1,5.0000114440918,0,5.0000593662262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856362825.66022,5.00002956390381,-540.229187011719,2.20749963220909E-5,2.0306897567027E-8,1,2,14.0008964538574,4.99059965359764,34.850001335144,0.0266091768277536,0.0042170404001802,1,1.10093984164438E-7,,,,,,,,,,,,,,,,,,,,,4.99996137619019,5.00009775161743,-540.229187011719,-540.229187011719,54.8074009542077,5.80424055288889,2.69476270675659,28,1,0,0,1,0.31890869140625,28.8367557525635,1,1,1,4.99996137619019,0,5.00002956390381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856362837.14609,4.99995183944702,-570.490844726562,2.17463701288828E-5,2.05896347784814E-8,1,2,14.0008964538574,4.99062325399642,34.850001335144,0.0262121776703233,0.0041611160180171,1,1.14113844461813E-7,,,,,,,,,,,,,,,,,,,,,4.99987554550171,5.00002813339233,-570.490844726562,-570.490844726562,54.7710552280635,5.80387459912126,2.69193029403687,28,1,0,0,1,0.316696166992188,28.3479976654053,1,1,1,4.99987554550171,0,4.99995183944702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856362848.30148,5.00001907348633,-600.360778808594,2.1381365256843E-5,2.2649713511128E-8,1,2,14.0008964538574,4.990751770383,34.8600000143051,0.025762527517679,0.00416064523037145,1,1.6958088190456E-7,,,,,,,,,,,,,,,,,,,,,5.0000171661377,5.00002098083496,-600.360778808594,-600.360778808594,54.7620665000923,5.80328649586867,2.68980574607849,28,1,0,0,1,0.325241088867188,28.8367557525635,1,1,1,5.0000171661377,0,5.00001907348633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856362859.75463,4.999924659729,-630.426574707031,2.10307644808146E-5,2.13051718680188E-8,1,2,14.0008964538574,4.99064718085175,34.850001335144,0.0253520464542058,0.00400947666956311,1,9.81424671932258E-8,,,,,,,,,,,,,,,,,,,,,4.9998984336853,4.99995088577271,-630.426574707031,-630.426574707031,54.6624088638904,5.80430339365526,2.68451714515686,28,1,0,0,1,0.32470703125,28.8367557525635,1,1,1,4.99995088577271,0,4.999924659729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856362871.46572,5.00010824203491,-660.467834472656,2.06718405380598E-5,2.33342938671694E-8,1,2,14.0008964538574,4.99065652645399,34.850001335144,0.0249138622386661,0.00397741433187417,1,1.2660453243116E-7,,,,,,,,,,,,,,,,,,,,,5.00007581710815,5.00014066696167,-660.467834472656,-660.467834472656,54.7319738021019,5.80416799092882,2.68818140029907,28,1,0,0,1,0.319976806640625,28.8367557525635,1,1,1,5.00014066696167,0,5.00010824203491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856362883.02668,5.00007295608521,-690.423461914062,2.03213102451743E-5,2.36237713070642E-8,1,2,14.0008964538574,4.99048598037713,34.850001335144,0.0244958056619502,0.00387342324401141,1,9.43159625193827E-8,,,,,,,,,,,,,,,,,,,,,4.99999141693115,5.00015449523926,-690.423461914062,-690.423461914062,54.8085733969866,5.803852515509,2.67922949790955,28,1,0,0,1,0.327224731445313,28.8367557525635,1,1,1,5.00015449523926,0,5.00007295608521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856362894.52658,4.99979019165039,-720.122009277344,1.98947561124289E-5,2.32288999365711E-8,1,2,14.0008964538574,4.99055555526564,34.850001335144,0.0239782454394218,0.00381729011616302,1,1.1314180476586E-7,,,,,,,,,,,,,,,,,,,,,4.99967765808105,4.99990272521973,-720.122009277344,-720.122009277344,54.8562527366597,5.80488974890531,2.6815505027771,28,1,0,0,1,0.31951904296875,28.8367557525635,1,1,1,4.99990272521973,0,4.99979019165039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856362905.6854,4.99993324279785,-750.334716796875,1.95317354615051E-5,3.17404156668812E-8,1,2,14.0008964538574,4.99065871878048,34.850001335144,0.0235319550074601,0.00380928843181309,1,1.62094514124966E-7,,,,,,,,,,,,,,,,,,,,,4.99950456619263,5.00036191940308,-750.334716796875,-750.334716796875,54.6549833929577,5.80436146223704,2.6769232749939,28,1,0,0,1,0.320205688476562,29.8142719268799,1,1,1,5.00036191940308,0,4.99993324279785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856362916.91949,4.99971318244934,-780.36376953125,1.9125829793408E-5,2.58069265409782E-8,1,2,14.0008964538574,4.99060775202709,34.850001335144,0.0230378344421981,0.00376106487242706,1,1.84418668897719E-7,,,,,,,,,,,,,,,,,,,,,4.99963140487671,4.99979496002197,-780.36376953125,-780.36376953125,54.80505606865,5.80434321821105,2.67301869392395,28,1,0,0,1,0.323715209960937,29.3255138397217,1,1,1,4.99979496002197,0,4.99971318244934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856362928.63489,5.00005006790161,-810.454040527344,1.8718230315759E-5,3.14255767131518E-8,1,2,14.0008964538574,4.99049469230295,34.850001335144,0.0225420641317204,0.00370743176770337,1,2.02570597508006E-7,,,,,,,,,,,,,,,,,,,,,4.99992322921753,5.00017690658569,-810.454040527344,-810.454040527344,54.7073525037462,5.80434929148504,2.67144441604614,28,1,0,0,1,0.316696166992188,29.3255138397217,1,1,1,4.99992322921753,0,5.00005006790161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856362940.37947,4.99999594688416,-840.115844726563,1.83142367968382E-5,2.9022514057329E-8,1,2,14.0008964538574,4.99039614753072,34.850001335144,0.0220709912231756,0.0035226050076238,1,1.11393003511439E-7,,,,,,,,,,,,,,,,,,,,,4.99996089935303,5.00003099441528,-840.115844726563,-840.115844726563,54.9891295849289,5.80507443529307,2.67564058303833,28,1,0,0,1,0.324020385742188,28.3479976654053,1,1,1,4.99996089935303,0,4.99999594688416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856362951.63621,4.99994325637817,-870.132568359375,1.77957370217829E-5,3.53392223733901E-8,1,2,14.0008964538574,4.99039700101597,34.850001335144,0.0214386617390811,0.0034716221582067,1,1.4865028156779E-7,,,,,,,,,,,,,,,,,,,,,4.99988174438477,5.00000476837158,-870.132568359375,-870.132568359375,54.7679287139866,5.80544144469531,2.67294859886169,28,1,0,0,1,0.319061279296875,28.8367557525635,1,1,1,5.00000476837158,0,4.99994325637817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856362963.12621,5.00014972686768,-900.418762207031,1.72079466064297E-5,3.67649182974825E-8,1,2,14.0008964538574,4.99042767902558,34.850001335144,0.0207148639683512,0.00346039558166327,1,2.29469318396901E-7,,,,,,,,,,,,,,,,,,,,,4.99992179870605,5.0003776550293,-900.418762207031,-900.418762207031,54.7753541849193,5.80484640644344,2.67943692207336,28,1,0,0,1,0.324249267578125,28.8367557525635,1,1,1,5.0003776550293,0,5.00014972686768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856362975.00942,4.99991536140442,-930.153991699219,1.65083367418297E-5,3.06700260703136E-8,1,2,14.0008964538574,4.99034099902617,34.8600000143051,0.0198858362370827,0.00323067362136646,1,1.46394169515357E-7,,,,,,,,,,,,,,,,,,,,,4.99991178512573,4.99991893768311,-930.153991699219,-930.153991699219,54.7159504174577,5.8053417291417,2.67704296112061,28,1,0,0,1,0.330123901367188,28.3479976654053,1,1,1,4.99991178512573,0,4.99991536140442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856362986.38076,4.99990558624268,-960.268737792969,1.55084845070852E-5,3.68930945877981E-8,1,2,14.0008964538574,4.99043906676391,34.850001335144,0.0186667051117285,0.00313438318095651,1,2.19844906135958E-7,,,,,,,,,,,,,,,,,,,,,4.99969863891602,5.00011253356934,-960.268737792969,-960.268737792969,54.6127754529192,5.80472512161839,2.67331671714783,28,1,0,0,1,0.32196044921875,29.3255138397217,1,1,1,4.99957942962646,0,4.99990558624268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856362997.62858,4.99997115135193,-989.551147460937,1.40244787142692E-5,3.73776709926202E-8,1,2,14.0008964538574,4.99052790158701,34.850001335144,0.0168865098061533,0.00279801334162988,1,1.68540511335438E-7,,,,,,,,,,,,,,,,,,,,,4.99995183944702,4.99999046325684,-989.551147460937,-989.551147460937,54.7010994755923,5.80436487348557,2.67227649688721,28,1,0,0,1,0.320587158203125,28.3479976654053,1,1,1,4.99995183944702,0,4.99997115135193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856363009.43025,4.99986219406128,-1019.72698974609,1.13328822703203E-5,4.17323059261164E-8,1,2,14.0008964538574,4.99051948385476,34.850001335144,0.0136390107114938,0.00230394866290178,1,1.71789834852465E-7,,,,,,,,,,,,,,,,,,,,,4.99961853027344,5.00010585784912,-1019.72698974609,-1019.72698974609,54.6467762935058,5.80476745610464,2.67229676246643,28,1,0,0,1,0.32012939453125,28.8367557525635,1,1,1,4.99961853027344,0,4.99986219406128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856363020.26213,4.99993252754211,-1049.69494628906,6.82779292048052E-6,7.01411515366367E-8,1,2,14.0008964538574,4.99043531521476,34.850001335144,0.00820185205427468,0.00148672079310917,1,1.85304724233244E-7,,,,,,,,,,,,,,,,,,,,,4.99985504150391,5.00001001358032,-1049.69494628906,-1049.69494628906,54.6760873629769,5.80495098967352,2.67686080932617,28,1,0,0,1,0.321121215820313,27.8592376708984,1,1,1,4.99985504150391,0,4.99993252754211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856363030.9454,4.99991941452026,-1079.61376953125,-6.5151740738107E-7,6.75704227726737E-8,1,2,14.0008964538574,4.99036116210913,34.850001335144,-0.000807197620436624,1.84139546344741E-5,1,1.15190216917521E-7,,,,,,,,,,,,,,,,,,,,,4.99982261657715,5.00001621246338,-1079.61376953125,-1079.61376953125,54.6506844361019,5.80561603866655,2.67706775665283,28,1,0,0,1,0.32135009765625,28.8367557525635,1,1,1,4.99982261657715,0,4.99991941452026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856363041.38972,4.99982500076294,-1109.70397949219,-1.14082198286669E-5,7.54064878675908E-8,1,2,14.0008964538574,4.99033313605015,34.8600000143051,-0.0138162322442796,-0.00175012874688257,1,2.98797399537353E-7,,,,,,,,,,,,,,,,,,,,,4.99971580505371,4.99993419647217,-1109.70397949219,-1109.70397949219,54.6842944624289,5.80439958443267,2.670006275177,28,1,0,0,1,0.32257080078125,29.3255138397217,1,1,1,4.99971580505371,0,4.99982500076294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856363052.84368,4.99992108345032,-1139.72082519531,-2.25656808481678E-5,1.10675274106722E-7,1,2,14.0008964538574,4.990379744644,34.850001335144,-0.0272917697096793,-0.0037054491163707,1,3.89065871747685E-7,,,,,,,,,,,,,,,,,,,,,4.99990177154541,4.99994039535522,-1139.72082519531,-1139.72082519531,54.7569859147173,5.80517062224014,2.67256498336792,28,1,0,0,1,0.323562622070313,27.8592376708984,1,1,1,4.99994039535522,0,4.99992108345032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856363064.05109,5.0001494884491,-1169.49291992188,-2.98566496537943E-5,6.20490648286707E-8,1,2,14.0008964538574,4.99035330986429,34.850001335144,-0.0360474707789043,-0.0053068804238548,1,1.79650605280532E-7,,,,,,,,,,,,,,,,,,,,,5.00003671646118,5.00026226043701,-1169.49291992188,-1169.49291992188,54.6260631377462,5.80499993393286,2.67588782310486,28,1,0,0,1,0.323486328125,29.3255138397217,1,1,1,5.00026226043701,0,5.0001494884491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856363076.13935,4.99989581108093,-1200.23181152344,-3.39017681512286E-5,2.84707055770335E-8,1,2,14.0008964538574,4.99038409153724,34.8600000143051,-0.0409283413349908,-0.00604785839110814,1,1.85814345652751E-7,,,,,,,,,,,,,,,,,,,,,4.99979877471924,4.99999284744263,-1200.23181152344,-1200.23181152344,54.7823888415923,5.80479547826181,2.67600202560425,28,1,0,0,1,0.326690673828125,28.3479976654053,1,1,1,4.99979877471924,0,4.99989581108093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856363087.63249,4.99992537498474,-1229.73449707031,-3.61706024609043E-5,2.95724703543398E-8,1,2,14.0008964538574,4.99039519964224,34.850001335144,-0.0436789583626123,-0.00637828275458109,1,2.59879670413297E-7,,,,,,,,,,,,,,,,,,,,,4.99991846084595,4.99993228912354,-1229.73449707031,-1229.73449707031,54.7229850741308,5.80475087140647,2.67299699783325,28,1,0,0,1,0.320663452148438,28.8367557525635,1,1,1,4.99993228912354,0,4.99992537498474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856363099.15227,4.9999406337738,-1259.84924316406,-3.76493702124554E-5,2.1530825639413E-8,1,2,14.0008964538574,4.99039893857353,34.850001335144,-0.0454527372469678,-0.00671730602579522,1,2.05632367932684E-7,,,,,,,,,,,,,,,,,,,,,4.99992561340332,4.99995565414429,-1259.84924316406,-1259.84924316406,54.789814312525,5.80555199215244,2.66923928260803,28,1,0,0,1,0.31890869140625,29.3255138397217,1,1,1,4.99992561340332,0,4.9999406337738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856363110.64681,4.99996995925903,-1289.86608886719,-3.86370236878205E-5,2.25722951534023E-8,1,2,14.0008964538574,4.99034563791929,34.850001335144,-0.0466469233561375,-0.00687695662450806,1,2.24673302236996E-7,,,,,,,,,,,,,,,,,,,,,4.99990367889404,5.00003623962402,-1289.86608886719,-1289.86608886719,54.5588430850923,5.80559495259604,2.66920161247253,28,1,0,0,1,0.322189331054687,28.8367557525635,1,1,1,5.00003623962402,0,4.99996995925903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856363122.18415,4.99987769126892,-1319.73608398438,-3.94361875727489E-5,1.79077107619181E-8,1,2,14.0008964538574,4.9903718333985,34.850001335144,-0.0476082936888192,-0.00704415193024397,1,2.08676566613467E-7,,,,,,,,,,,,,,,,,,,,,4.99984931945801,4.99990606307983,-1319.73608398438,-1319.73608398438,54.88634543465,5.80595508047992,2.67184710502625,28,1,0,0,1,0.325698852539063,28.3479976654053,1,1,1,4.99990606307983,0,4.99987769126892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856363133.57672,5.00000762939453,-1349.65490722656,-3.99709031567232E-5,2.27800239605167E-8,1,2,14.0008964538574,4.99035073679505,34.850001335144,-0.0482457078039444,-0.00719061909895116,1,1.69227689622595E-7,,,,,,,,,,,,,,,,,,,,,4.99995517730713,5.00006008148193,-1349.65490722656,-1349.65490722656,54.90666777615,5.80627893215901,2.67258834838867,28,1,0,0,1,0.325241088867188,28.3479976654053,1,1,1,5.00006008148193,0,5.00000762939453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856363145.22612,5.00000071525574,-1379.67175292969,-4.04273604343149E-5,2.01820178852726E-8,1,2,14.0008964538574,4.99031881083111,34.8600000143051,-0.0487984759526634,-0.00725798789252314,1,1.83331306257497E-7,,,,,,,,,,,,,,,,,,,,,4.99993228912354,5.00006914138794,-1379.67175292969,-1379.67175292969,54.7620665000923,5.80554234931616,2.67458605766296,28,1,0,0,1,0.330581665039063,28.8367557525635,1,1,1,4.99993228912354,0,5.00000071525574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856363156.63114,4.99996399879456,-1409.70080566406,-4.08559270246204E-5,2.22149976534591E-8,1,2,14.0008964538574,4.99030974425565,34.850001335144,-0.0493211039740498,-0.00729940578970342,1,2.14709367776335E-7,,,,,,,,,,,,,,,,,,,,,4.99985551834106,5.00007247924805,-1409.70080566406,-1409.70080566406,54.8156080536596,5.80625043731864,2.67194294929504,28,1,0,0,1,0.321807861328125,28.8367557525635,1,1,1,4.99985551834106,0,4.99996399879456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856363168.08322,4.99999761581421,-1439.61962890625,-4.12346766783598E-5,2.03559091618341E-8,1,2,14.0008964538574,4.99025448653743,34.850001335144,-0.0497751505550398,-0.00738265359442207,1,2.03688941807225E-7,,,,,,,,,,,,,,,,,,,,,4.99986696243286,5.00012826919556,-1439.61962890625,-1439.61962890625,54.813263168102,5.80563945201488,2.66669774055481,28,1,0,0,1,0.324478149414063,28.8367557525635,1,1,1,5.00012826919556,0,4.99999761581421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856363179.29006,5.00019407272339,-1469.66101074219,-4.15191326733717E-5,1.96235288170857E-8,1,2,14.0008964538574,4.99020059621816,34.850001335144,-0.0501147914295883,-0.00745285959367934,1,1.89019149875951E-7,,,,,,,,,,,,,,,,,,,,,5.0001711845398,5.00021696090698,-1469.66101074219,-1469.66101074219,54.6280172090442,5.80631940032404,2.6665530204773,28,1,0,0,1,0.320510864257812,28.3479976654053,1,1,1,5.00021696090698,0,5.00019407272339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856363191.08677,4.99993515014648,-1499.8369140625,-4.18118886256871E-5,1.85309881582588E-8,1,2,14.0008964538574,4.99039095450778,34.850001335144,-0.0504732045113891,-0.00749046432915241,1,2.03074748281282E-7,,,,,,,,,,,,,,,,,,,,,4.99987649917603,4.99999380111694,-1499.8369140625,-1499.8369140625,54.8226427103327,5.80546226015569,2.67364692687988,28,1,0,0,1,0.324630737304687,28.3479976654053,1,1,1,4.99987649917603,0,4.99993515014648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856363211.11472,5.00007915496826,-1499.82470703125,-4.17715611700517E-5,9.64801512519033E-9,1,2,14.0008964538574,4.99024559687357,34.850001335144,-0.0504038502102756,-0.00760432226020633,1,1.02242728366218E-7,,,,,,,,,,,,,,,,,,,,,5.00007915496826,5.00007915496826,-1499.82470703125,-1499.82470703125,54.818343753477,5.80690865585415,2.67088484764099,28,1,0,0,1,0.321273803710937,28.8367557525635,1,1,1,5.00007915496826,0,5.00007915496826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856363221.95162,5.00010943412781,-1799.72351074219,-4.4231448531111E-5,1.7007051704269E-8,1,2,14.0008964538574,4.99017930530385,34.8600000143051,-0.0533489312174091,-0.00819647750690312,1,-1.1530803726564E-8,,,,,,,,,,,,,,,,,,,,,5.00006103515625,5.00015783309937,-1799.72351074219,-1799.72351074219,54.5584522708327,5.80591776542606,2.67124152183533,28,1,0,0,1,0.323486328125,28.3479976654053,1,1,1,5.00015783309937,0,5.00010943412781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856363234.10546,4.99987888336182,-2099.68359375,-4.65237285442166E-5,1.39723615053572E-8,1,2,14.0008964538574,4.99019265814638,34.850001335144,-0.0561141172845586,-0.00862008055209534,1,-1.11260950432868E-8,,,,,,,,,,,,,,,,,,,,,4.99981594085693,4.9999418258667,-2099.68359375,-2099.68359375,54.8906443915058,5.80699248307425,2.66862320899963,28,1,0,0,1,0.321731567382812,27.3704795837402,1,1,1,4.9999418258667,0,4.99987888336182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856363246.26686,5.00000095367432,-2399.7783203125,-4.87572400415392E-5,1.14484879301504E-8,1,2,14.0008964538574,4.99012777125494,34.850001335144,-0.0588072397900111,-0.00903201613032037,1,-1.02235251492454E-8,,,,,,,,,,,,,,,,,,,,,4.99988794326782,5.00011396408081,-2399.7783203125,-2399.7783203125,54.9410594309962,5.80632256787025,2.66706085205078,28,1,0,0,1,0.321807861328125,28.3479976654053,1,1,1,5.00011396408081,0,5.00000095367432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856363258.00271,4.99995303153992,-2699.84838867187,-5.09897704209126E-5,1.43715152985311E-8,1,2,14.0008964538574,4.99007422838538,34.850001335144,-0.061501448731415,-0.0094296223672055,1,2.42133633938688E-9,,,,,,,,,,,,,,,,,,,,,4.9997730255127,5.00013303756714,-2699.84838867187,-2699.84838867187,54.7429166013712,5.80790742307133,2.6659619808197,28,1,0,0,1,0.321807861328125,31.2805480957031,1,1,1,5.00013303756714,0,4.99995303153992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856363269.91881,4.99985504150391,-2999.79614257812,-5.31977764223678E-5,1.37532917187157E-8,1,2,14.0008964538574,4.99023147395715,34.8600000143051,-0.0641644163888594,-0.0098583027804848,1,-1.39854852618273E-8,,,,,,,,,,,,,,,,,,,,,4.99969959259033,5.00001049041748,-2999.79614257812,-2999.79614257812,54.7073525037462,5.80612582377951,2.66399765014648,28,1,0,0,1,0.325775146484375,28.3479976654053,1,1,1,4.99969959259033,0,4.99985504150391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856363281.33927,4.99989914894104,-2699.5302734375,-5.09491464496978E-5,1.18254207504995E-8,1,2,14.0008964538574,4.99017655903307,34.850001335144,-0.061471575866159,-0.00930917787386255,1,9.6271403840939E-8,,,,,,,,,,,,,,,,,,,,,4.99987363815308,4.999924659729,-2699.5302734375,-2699.5302734375,54.8199070105154,5.80701472124641,2.66936421394348,28,1,0,0,1,0.324859619140625,29.3255138397217,1,1,1,4.99987363815308,0,4.99989914894104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856363292.1357,5.00002431869507,-2399.87622070313,-4.86836318677159E-5,1.13347654142271E-8,1,2,14.0008964538574,4.99016079764126,34.850001335144,-0.0587404683146144,-0.00887850953294835,1,1.0582385025171E-7,,,,,,,,,,,,,,,,,,,,,4.99997138977051,5.00007724761963,-2399.87622070313,-2399.87622070313,54.9465308306308,5.80707508736776,2.67139077186584,28,1,0,0,1,0.321273803710937,28.8367557525635,1,1,1,4.99997138977051,0,5.00002431869507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856363303.62648,4.99997520446777,-2099.548828125,-4.63835817321105E-5,1.13793755396615E-8,1,2,14.0008964538574,4.99019067046541,34.850001335144,-0.0559661032929362,-0.00845683603256424,1,1.02715026366367E-7,,,,,,,,,,,,,,,,,,,,,4.99987268447876,5.00007772445679,-2099.548828125,-2099.548828125,54.7358819446981,5.80601043210408,2.67108082771301,28,1,0,0,1,0.320587158203125,29.3255138397217,1,1,1,4.99987268447876,0,4.99997520446777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856363315.78778,5.00005006790161,-1799.73583984375,-4.4086355818516E-5,1.11964772552968E-8,1,2,14.0008964538574,4.99013955916085,34.850001335144,-0.0531914968542675,-0.0080510996211366,1,8.66691771069564E-8,,,,,,,,,,,,,,,,,,,,,4.99992799758911,5.00017213821411,-1799.73583984375,-1799.73583984375,54.7941132693808,5.80581351862892,2.66816163063049,28,1,0,0,1,0.32470703125,28.8367557525635,1,1,1,4.99992799758911,0,5.00005006790161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856363327.71897,5.00016069412231,-1499.66564941406,-4.17418563953794E-5,1.19610911032959E-8,1,2,14.0008964538574,4.99006356363593,34.850001335144,-0.0503587456978844,-0.00764214375605065,1,6.60075068240013E-8,,,,,,,,,,,,,,,,,,,,,4.99991083145142,5.00041055679321,-1499.66564941406,-1499.66564941406,54.8828281063135,5.80648696327381,2.66328620910645,28,1,0,0,1,0.325241088867188,28.8367557525635,1,1,1,4.99991083145142,0,5.00016069412231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
